-0.037800;-0.037800;0.046200;-6.017853;9.483002;-0.217202;0.247824;
-0.056000;-0.047600;0.074200;-6.223541;8.854706;-0.241026;0.219469;
-0.057400;-0.056000;0.102200;-7.041046;9.296326;-0.266909;0.224570;
-0.060200;-0.075600;0.126000;-6.719635;8.088745;-0.259983;0.169330;
-0.070000;-0.089600;0.152600;-6.621887;7.575348;-0.266557;0.140348;
-0.107800;-0.099400;0.162400;-6.702560;6.826294;-0.305643;0.108371;
-0.140000;-0.096600;0.161000;-7.181503;5.987305;-0.351245;0.085917;
-0.148400;-0.099400;0.163800;-7.370880;5.149353;-0.365074;0.058063;
-0.155400;-0.096600;0.169400;-6.758469;4.558929;-0.353492;0.043066;
-0.142800;-0.088200;0.182000;-6.789948;3.177521;-0.342214;0.009772;
-0.113400;-0.063000;0.190400;-7.409805;2.818298;-0.332292;0.023439;
-0.046200;-0.036400;0.207200;-7.279373;2.131927;-0.263195;0.028650;
0.016800;0.007000;0.214200;-7.243469;1.129883;-0.201008;0.040686;
0.065800;0.042000;0.215600;-7.555923;0.886597;-0.162852;0.067338;
0.096600;0.049000;0.208600;-7.251663;1.157776;-0.123848;0.082263;
0.116200;0.046200;0.196000;-7.275009;0.522430;-0.105536;0.060487;
0.109200;0.042000;0.196000;-7.801941;1.257599;-0.128134;0.078468;
0.105000;0.054600;0.196000;-8.124039;1.384552;-0.141871;0.094499;
0.103600;0.061600;0.189000;-8.671753;1.463287;-0.159661;0.103651;
0.093800;0.057400;0.186200;-8.463028;1.600739;-0.162905;0.103700;
0.084000;0.044800;0.186200;-9.370865;1.864380;-0.199646;0.099387;
0.065800;0.022400;0.198800;-9.542206;1.567505;-0.222440;0.068753;
0.061600;0.037800;0.191800;-11.214539;1.577362;-0.276684;0.083987;
0.046200;0.075600;0.186200;-12.048859;1.388458;-0.316652;0.114986;
0.037800;0.130200;0.179200;-11.935959;1.921051;-0.321413;0.183926;
0.029400;0.205800;0.183400;-10.790390;3.047607;-0.295194;0.291054;
0.028000;0.238000;0.186200;-10.438583;4.292389;-0.285998;0.359632;
0.036400;0.285600;0.201600;-9.427567;5.213745;-0.247519;0.433444;
0.044800;0.306600;0.207200;-9.078537;5.314545;-0.228900;0.456838;
0.067200;0.298200;0.228200;-8.663345;5.869995;-0.194716;0.465354;
0.100800;0.273000;0.239400;-8.170807;5.838104;-0.147348;0.439953;
0.126000;0.259000;0.235200;-7.669113;5.987854;-0.107853;0.430866;
0.133000;0.235200;0.219800;-6.501831;5.477936;-0.066045;0.392482;
0.137200;0.201600;0.191800;-6.035797;5.015869;-0.047990;0.346028;
0.113400;0.109200;0.155400;-5.243973;4.776642;-0.047321;0.249223;
0.096600;0.011200;0.117600;-4.862000;4.547150;-0.052158;0.147278;
0.082600;-0.092400;0.091000;-4.325729;4.167572;-0.049650;0.035399;
0.067200;-0.147000;0.075600;-3.188904;4.126343;-0.030483;-0.018800;
0.056000;-0.243600;0.071400;-2.730301;3.652222;-0.027589;-0.126725;
0.050400;-0.680400;0.074200;-2.301010;3.427582;-0.020142;-0.557161;
0.025200;-0.396200;0.081200;-84.920395;85.683960;-2.523168;2.186205;
-0.007000;-0.453600;0.082600;-2.955200;1.573914;-0.095446;-0.392775;
-0.044800;-0.481600;0.102200;-4.174408;1.201477;-0.168688;-0.431108;
-0.103600;-0.463400;0.102200;-5.564133;1.955200;-0.267416;-0.390842;
-0.149800;-0.404600;0.113400;-6.726410;2.520538;-0.347098;-0.316846;
-0.191800;-0.319200;0.127400;-6.472656;3.616821;-0.380226;-0.201119;
-0.212800;-0.226800;0.141400;-6.873230;3.584808;-0.412613;-0.112452;
-0.219800;-0.149800;0.177800;-6.488113;3.545563;-0.407849;-0.038939;
-0.207200;-0.081200;0.215600;-6.796173;3.540924;-0.404869;0.027464;
-0.177800;-0.029400;0.247800;-6.749664;4.027649;-0.374956;0.092311;
-0.144200;0.021000;0.277200;-6.837753;4.233276;-0.345007;0.147368;
-0.110600;0.050400;0.295400;-7.556747;4.041595;-0.333984;0.170136;
-0.065800;0.077000;0.000000;-7.972748;3.766144;-0.303008;0.187674;
-0.030800;0.096600;0.330400;-7.487823;3.682648;-0.254511;0.204181;
0.012600;0.114800;0.000000;-7.115601;4.161713;-0.201246;0.236207;
0.028000;0.109200;0.303800;-88.354027;86.987213;-2.623461;2.715540;
0.044800;0.085400;0.298200;-88.152390;86.748047;-2.601116;2.685279;
0.088200;0.053200;0.292600;-87.745430;86.332214;-2.546809;2.641570;
0.128800;0.001400;0.292600;-4.504898;3.006714;-0.010211;0.091559;
0.165200;-0.061600;0.282800;-4.284256;2.361359;0.031716;0.011089;
0.193200;-0.135800;0.268800;-3.482910;1.378387;0.082917;-0.090374;
0.198800;-0.217000;0.250600;-3.405945;0.252594;0.090658;-0.202912;
0.184800;-0.291200;0.236600;-3.348816;-0.214905;0.078792;-0.288911;
0.158200;-0.347200;0.215600;-3.919464;-0.529297;0.035870;-0.352663;
0.127400;-0.366800;0.190400;-4.848495;-1.337402;-0.021877;-0.395918;
0.109200;-0.341600;0.173600;-4.474121;-1.613525;-0.028300;-0.379758;
0.086800;-0.294000;0.147000;-4.272522;-1.159149;-0.043980;-0.319954;
0.078400;-0.235200;0.128800;-3.648453;-0.534637;-0.033406;-0.244183;
0.081200;-0.166600;0.123200;-3.003357;-0.493530;-0.011337;-0.176408;
0.099400;-0.089600;0.119000;-2.598572;-0.132233;0.018461;-0.090879;
0.123200;-0.022400;0.117600;-1.814194;0.259247;0.065078;-0.013951;
0.151200;0.035000;0.119000;-1.497314;1.069641;0.101745;0.066039;
0.154000;0.078400;0.114800;-0.848145;2.246582;0.123936;0.143445;
0.144200;0.084000;0.098000;-0.255783;2.853912;0.132201;0.167097;
0.120400;0.074200;0.089600;-0.126862;3.631622;0.112982;0.180923;
0.110600;0.054600;0.081200;0.209427;3.930817;0.113565;0.170887;
0.096600;0.049000;0.078400;0.417603;4.625366;0.106230;0.186291;
0.084000;0.044800;0.077000;1.160690;4.880280;0.116301;0.189864;
0.064400;0.037800;0.075600;1.555893;5.552399;0.109145;0.203238;
0.049000;0.009800;0.082600;2.145523;5.350708;0.111896;0.170027;
0.037800;-0.040600;0.095200;3.073898;5.348083;0.128883;0.121061;
0.030800;-0.093800;0.114800;3.214554;5.499481;0.126313;0.073998;
0.037800;-0.144200;0.134400;3.019394;4.648987;0.127248;-0.000404;
0.046200;-0.183400;0.152600;3.351700;4.395508;0.145365;-0.046033;
0.070000;-0.211400;0.176400;4.070206;4.372162;0.190006;-0.073893;
0.046200;-0.238000;0.212800;3.066483;3.618805;0.136808;-0.122296;
-0.025200;-0.305200;0.242200;2.193634;4.520081;0.041365;-0.160442;
-0.035000;-0.316400;0.215600;1.262650;2.243896;0.003929;-0.239591;
0.001400;-0.246400;0.210000;0.140884;0.704407;0.005585;-0.217876;
0.008400;-0.098000;0.228200;-45.000000;81.253845;-1.341852;2.342555;
0.012600;0.018200;0.267400;0.045044;2.340973;0.013573;0.087883;
-0.022400;0.077000;0.285600;-0.310425;3.012787;-0.031041;0.165074;
-0.089600;0.110600;0.260400;-1.726318;3.449524;-0.138702;0.210768;
-0.184800;0.137200;0.217000;-2.457733;3.232391;-0.252988;0.230056;
-0.238000;0.142800;0.189000;-2.966690;3.258575;-0.319861;0.236273;
-0.238000;0.148400;0.162400;-2.582413;3.387787;-0.308332;0.245582;
-0.215600;0.148400;0.155400;-2.342072;4.443512;-0.279394;0.277253;
-0.173600;0.145600;0.156800;-1.943420;5.170380;-0.226695;0.296343;
-0.126000;0.135800;0.165200;-1.283936;5.047974;-0.160738;0.283165;
-0.077000;0.112000;0.179200;-0.562439;5.160614;-0.091563;0.263458;
-0.029400;0.058800;0.183400;-0.185425;5.692230;-0.034081;0.227803;
0.015400;0.000000;0.177800;-0.109970;5.881134;0.011639;0.176434;
0.049000;-0.053200;0.177800;0.700943;5.736145;0.068558;0.120480;
0.071400;-0.116200;0.155400;1.026962;6.573608;0.100067;0.084494;
0.093800;-0.176400;0.127400;1.746964;6.405487;0.143395;0.021057;
0.096600;-0.254800;0.110600;85.236359;88.243011;2.650793;2.400134;
0.091000;-0.341600;0.084000;3.177658;6.103027;0.183600;-0.148261;
0.067200;-0.429800;0.071400;3.862198;5.862152;0.181050;-0.241041;
0.039200;-0.506800;0.064400;4.190918;5.376251;0.163752;-0.330308;
0.007000;-0.561400;0.060200;4.501862;5.129791;0.141846;-0.390664;
-0.030800;-0.602000;0.065800;5.178818;5.436249;0.125489;-0.420853;
-0.060200;-0.602000;0.075600;4.272522;4.715668;0.069782;-0.442470;
-0.089600;-0.588000;0.100800;3.238861;4.609222;0.010254;-0.432083;
-0.117600;-0.529200;0.131600;2.692734;4.716125;-0.033290;-0.371840;
-0.141400;-0.442400;0.168000;1.777725;5.061432;-0.083826;-0.277285;
-0.145600;-0.327600;0.190400;0.972458;5.564026;-0.112058;-0.150851;
-0.121800;-0.226800;0.217000;0.705276;5.542114;-0.096988;-0.053733;
-0.081200;-0.145600;0.249200;0.122437;6.662476;-0.075091;0.058642;
-0.042000;-0.096600;0.287000;-9.978424;7.095581;-0.340093;0.119165;
-0.012600;-0.067200;0.000000;-10.101212;7.492767;-0.315258;0.159599;
-0.028000;-0.056000;0.352800;9.915726;7.372406;0.270312;0.166852;
-0.033600;-0.057400;0.386400;-0.078598;7.037933;-0.034950;0.155460;
-0.018200;-0.056000;0.408800;-0.156540;6.584900;-0.022350;0.143227;
0.022400;-0.043400;0.432600;-0.157394;5.920898;0.017006;0.135529;
0.065800;-0.015400;0.459200;-0.391083;5.420044;0.052094;0.147663;
0.121800;0.021000;0.481600;-0.855087;4.885864;0.092493;0.166946;
0.176400;0.057400;0.497000;-0.654556;4.227905;0.151471;0.182515;
0.198800;0.079800;0.499800;-0.651062;3.976746;0.173304;0.196708;
0.198800;0.072800;0.478800;-0.500229;3.727234;0.177829;0.182433;
0.183400;0.033600;0.446600;-0.539413;3.463562;0.161716;0.136499;
0.170800;-0.039200;0.410200;-0.076691;3.103363;0.163375;0.055077;
0.144200;-0.112000;0.376600;0.463928;2.279816;0.153792;-0.040246;
0.121800;-0.186200;0.337400;0.197845;2.293762;0.124081;-0.111801;
0.110600;-0.268800;0.302400;0.358093;1.710419;0.118025;-0.209423;
0.102200;-0.355600;0.277200;-10.116287;1.050446;-0.204355;-0.313419;
0.070000;-0.421400;0.247800;-0.205368;-0.082153;0.061739;-0.411223;
0.042000;-0.474600;0.207200;-0.331894;-0.331879;0.030783;-0.470318;
0.008400;-0.499800;0.156800;-0.921341;-1.465607;-0.019492;-0.528774;
-0.025200;-0.495600;0.098000;-1.602844;-1.940033;-0.072529;-0.538933;
-0.056000;-0.456400;0.053200;-1.909149;-1.781952;-0.111594;-0.496167;
-0.081200;-0.396200;0.001400;-1.413895;-2.141693;-0.121181;-0.448565;
-0.109200;-0.320600;-0.051800;-1.066437;-1.492859;-0.137917;-0.355768;
-0.117600;-0.238000;-0.086800;-0.169647;-0.636139;-0.119161;-0.249944;
-0.124600;-0.175000;-0.112000;0.466156;0.084747;-0.106877;-0.167208;
-0.114800;-0.131600;-0.130200;1.094421;1.431030;-0.078523;-0.084721;
-0.103600;-0.119000;-0.135800;2.827637;2.377441;-0.015663;-0.044107;
-0.079800;-0.089600;-0.131600;3.857727;2.874725;0.038326;-0.000670;
-0.082600;-0.056000;-0.131600;3.510178;3.225098;0.025183;0.042433;
-0.088200;-0.005600;-0.134400;3.683487;3.846710;0.024951;0.109969;
-0.088200;0.037800;-0.123200;4.283051;4.404968;0.042938;0.168815;
-0.068600;0.060200;-0.106400;5.150436;4.989044;0.087971;0.208065;
-0.056000;0.072800;-0.088200;5.639084;5.042450;0.114853;0.221889;
-0.050400;0.081200;-0.060200;6.169113;5.061127;0.136185;0.230598;
-0.042000;0.082600;-0.036400;6.410400;5.698730;0.151572;0.251084;
-0.035000;0.082600;-0.016800;6.388596;6.428192;0.157708;0.272968;
-0.039200;0.082600;-0.005600;6.397842;5.358337;0.153911;0.240872;
-0.049000;0.086800;0.001400;6.322433;6.282501;0.142143;0.272671;
-0.065800;0.081200;-0.007000;6.246323;6.447418;0.123564;0.272187;
-0.074200;0.079800;-0.008400;6.595657;6.754089;0.125896;0.280029;
-0.098000;0.075600;-0.012600;6.437134;7.347290;0.098054;0.293751;
-0.102200;0.074200;-0.004200;6.160583;7.458710;0.085684;0.295735;
-0.112000;0.074200;0.001400;6.613464;8.246338;0.089764;0.319364;
-0.106400;0.078400;0.016800;6.536240;8.900818;0.092879;0.343073;
-0.109200;0.068600;0.032200;6.212616;8.839294;0.080454;0.331721;
-0.105000;0.053200;0.050400;6.133163;8.893555;0.082145;0.318411;
-0.100800;0.028000;0.067200;5.764038;9.249603;0.075145;0.304648;
-0.078400;-0.008400;0.081200;88.011353;88.816376;2.564293;2.656343;
-0.072800;-0.042000;0.109200;88.128265;88.801544;2.573232;2.623306;
-0.063000;-0.068600;0.127400;5.895737;8.972626;0.115762;0.202637;
-0.063000;-0.092400;0.145600;5.543472;8.714447;0.105194;0.171805;
-0.053200;-0.126000;0.169400;5.440338;7.939026;0.111606;0.115951;
-0.054600;-0.156800;0.186200;4.805771;7.899689;0.091211;0.084895;
-0.057400;-0.193200;0.200200;4.359573;6.853638;0.075109;0.018205;
-0.065800;-0.212800;0.210000;4.201294;6.719055;0.062213;-0.004844;
-0.078400;-0.215600;0.215600;3.693970;6.485779;0.034771;-0.014559;
-0.079800;-0.197400;0.218400;3.458496;5.778381;0.026349;-0.018127;
-0.091000;-0.168000;0.219800;2.932587;5.571228;-0.000292;0.004177;
-0.086800;-0.135800;0.233800;2.606201;5.917114;-0.006010;0.045787;
-0.086800;-0.093800;0.242200;2.688171;5.682770;-0.003551;0.079497;
-0.082600;-0.042000;0.252000;2.170181;5.650879;-0.015017;0.128786;
-0.071400;0.001400;0.267400;1.798660;5.817474;-0.015298;0.175882;
-0.061600;0.037800;0.288400;1.234970;5.797363;-0.022703;0.210587;
-0.060200;0.064400;0.296800;0.862701;5.978394;-0.032513;0.241820;
-0.060200;0.081200;0.309400;0.271912;5.922058;-0.050237;0.256426;
-0.061600;0.089600;0.000000;0.000000;5.862854;-0.059752;0.262798;
-0.065800;0.079800;0.333200;-54.462326;88.078064;-1.697696;2.719748;
-0.060200;0.082600;0.334600;-0.865204;5.326691;-0.084350;0.239923;
-0.051800;0.075600;0.348600;-1.540039;5.058899;-0.096447;0.225099;
-0.043400;0.056000;0.347200;-2.188339;4.996979;-0.107748;0.204229;
-0.035000;0.021000;0.344400;-2.913956;4.714752;-0.121369;0.161813;
-0.019600;-0.001400;0.337400;-3.028305;4.316711;-0.109861;0.128143;
-0.011200;-0.029400;0.329000;-3.030258;3.877899;-0.101772;0.087819;
-0.009800;-0.061600;0.000000;-3.083038;3.712891;-0.101997;0.051635;
-0.015400;-0.093800;0.301000;-3.784195;2.886749;-0.128464;-0.004384;
-0.012600;-0.123200;0.288400;-3.778900;2.911469;-0.125589;-0.032160;
-0.005600;-0.144200;0.266000;-4.006836;2.253967;-0.125637;-0.072255;
0.002800;-0.166600;0.247800;-4.143494;1.473755;-0.121589;-0.117389;
0.001400;-0.175000;0.231000;-4.291107;1.445770;-0.127375;-0.126377;
-0.005600;-0.177800;0.205800;-4.691696;1.027252;-0.146183;-0.141648;
0.005600;-0.170800;0.186200;-4.969742;0.602661;-0.143660;-0.147596;
0.015400;-0.148400;0.169400;-4.853470;0.160828;-0.130666;-0.139123;
0.019600;-0.134400;0.145600;-5.092117;-0.081024;-0.133752;-0.132799;
0.030800;-0.098000;0.123200;-5.034195;-0.161530;-0.121150;-0.099906;
0.043400;-0.058800;0.110600;-5.041275;0.202179;-0.109140;-0.050971;
0.049000;-0.018200;0.099400;-4.687210;0.883270;-0.093086;0.008844;
0.043400;0.009800;0.088200;-4.530792;0.964203;-0.093826;0.038432;
0.047600;0.029400;0.078400;-3.686234;1.363922;-0.064415;0.069436;
0.056000;0.036400;0.079800;-3.659042;1.610138;-0.055451;0.083612;
0.070000;0.035000;0.088200;-3.246490;1.564423;-0.029495;0.080883;
0.093800;0.035000;0.091000;-3.076584;1.296417;-0.001312;0.072843;
0.112000;0.026600;0.081200;-2.888809;1.872528;0.021976;0.081978;
0.134400;0.009800;0.074200;-2.439285;1.571625;0.057189;0.056655;
0.159600;0.001400;0.063000;-2.643814;1.322601;0.075498;0.041036;
0.186200;-0.007000;0.047600;-2.498596;1.124939;0.105656;0.026958;
0.208600;0.004200;0.026600;-2.995056;1.561859;0.112490;0.050930;
0.211400;0.023800;0.011200;-3.492386;1.263672;0.100286;0.060996;
0.179200;0.047600;0.012600;-2.591003;1.529816;0.096094;0.092066;
0.145600;0.064400;0.015400;-2.099350;1.973480;0.078252;0.121672;
0.114800;0.072800;0.015400;-1.724243;3.151855;0.059629;0.165172;
0.091000;0.074200;0.012600;-1.888184;2.893829;0.031624;0.158789;
0.072800;0.053200;0.019600;-1.425812;3.017212;0.027842;0.142120;
0.064400;0.032200;0.022400;-1.342941;3.103119;0.022180;0.124328;
0.057400;0.011200;0.029400;-1.346893;3.112213;0.015271;0.104230;
0.063000;-0.012600;0.050400;-1.436310;3.207916;0.018021;0.084015;
0.072800;-0.025200;0.054600;-1.439499;3.299408;0.027431;0.074538;
0.068600;-0.039200;0.057400;-1.398209;3.850647;0.024596;0.077495;
0.056000;-0.058800;0.056000;-1.993927;3.391327;-0.005498;0.044704;
0.047600;-0.065800;0.054600;-2.271774;3.426788;-0.021981;0.038978;
0.030800;-0.070000;0.044800;-2.046936;2.558044;-0.031532;0.008841;
0.009800;-0.070000;0.035000;-2.232285;2.875275;-0.057463;0.018358;
-0.007000;-0.067200;0.026600;-2.455872;2.541931;-0.080466;0.011074;
-0.022400;-0.063000;0.016800;-2.472610;2.299286;-0.095906;0.007869;
-0.042000;-0.057400;0.011200;-2.427429;2.167633;-0.113563;0.009351;
-0.057400;-0.049000;0.005600;-2.332031;2.073151;-0.125639;0.014665;
-0.068600;-0.042000;-0.004200;-2.594711;2.076263;-0.144383;0.021548;
-0.067200;-0.025200;-0.011200;-2.622070;1.891968;-0.143846;0.032315;
-0.064400;-0.011200;-0.008400;-2.412842;2.197632;-0.134853;0.055065;
-0.054600;0.009800;-0.008400;-2.327820;2.285553;-0.122797;0.078073;
-0.049000;0.023800;0.000000;-2.640610;2.556885;-0.126748;0.099793;
-0.037800;0.043400;-0.001400;-2.315857;3.366455;-0.106142;0.143092;
-0.019600;0.057400;0.001400;-2.473160;3.727753;-0.093207;0.167511;
0.000000;0.072800;0.001400;-2.551300;3.927948;-0.076539;0.188454;
0.011200;0.077000;0.011200;-2.317551;3.746918;-0.058663;0.187098;
0.016800;0.077000;0.011200;-2.476791;4.360138;-0.058008;0.205494;
0.016800;0.084000;0.000000;-1.956284;4.156647;-0.042393;0.206179;
0.008400;0.075600;-0.004200;-2.253922;4.459381;-0.059470;0.207113;
0.000000;0.070000;-0.009800;-2.076538;4.230255;-0.062296;0.194808;
-0.011200;0.067200;-0.021000;-2.021851;4.736298;-0.071520;0.207273;
-0.028000;0.035000;-0.032200;-2.102783;4.364014;-0.090243;0.164870;
-0.037800;0.014000;-0.044800;-2.295517;5.031708;-0.105532;0.164531;
-0.049000;-0.011200;-0.061600;-1.720825;4.865387;-0.099155;0.135098;
-0.063000;-0.042000;-0.075600;-1.245377;5.010956;-0.098471;0.109589;
-0.071400;-0.070000;-0.081200;-1.656677;5.246704;-0.118958;0.089501;
-0.079800;-0.103600;-0.092400;-1.793823;5.450195;-0.131221;0.063014;
-0.099400;-0.124600;-0.102200;-1.952042;5.097015;-0.154979;0.032048;
-0.100800;-0.124600;-0.106400;-1.710434;4.912109;-0.149089;0.026501;
-0.103600;-0.127400;-0.112000;-1.637772;4.777557;-0.149625;0.019749;
-0.099400;-0.119000;-0.099400;-1.393066;4.927856;-0.138210;0.032406;
-0.098000;-0.103600;-0.098000;-1.600494;5.376709;-0.143075;0.060809;
-0.088200;-0.095200;-0.091000;-1.351868;5.601807;-0.126110;0.075710;
-0.072800;-0.086800;-0.068600;-1.262741;5.581360;-0.108498;0.083245;
-0.067200;-0.077000;-0.050400;-1.587662;5.085144;-0.112814;0.077864;
-0.054600;-0.072800;-0.028000;-1.874466;5.194458;-0.109196;0.085218;
-0.033600;-0.061600;-0.005600;-1.870392;5.100708;-0.088704;0.093269;
-0.011200;-0.044800;0.002800;-2.408417;5.055786;-0.083117;0.108218;
0.005600;-0.039200;0.007000;-2.527328;4.592041;-0.070388;0.099737;
0.026600;-0.015400;0.011200;-2.545731;4.417877;-0.050570;0.117598;
0.029400;-0.015400;0.009800;-2.864487;3.982239;-0.057417;0.104529;
0.028000;-0.009800;0.012600;-2.724350;4.288147;-0.054570;0.119138;
0.022400;-0.005600;-0.001400;-3.207184;4.068054;-0.074488;0.116610;
0.001400;-0.011200;-0.014000;-3.293961;4.237915;-0.097461;0.116273;
-0.011200;-0.001400;-0.029400;-3.400116;4.624451;-0.112867;0.137376;
-0.025200;-0.009800;-0.042000;-3.294830;4.793976;-0.123289;0.134313;
-0.037800;-0.007000;-0.046200;-2.923203;4.985535;-0.124362;0.142776;
-0.054600;-0.014000;-0.057400;-2.793686;5.172516;-0.136773;0.141595;
-0.051800;-0.035000;-0.058800;-2.401184;5.238495;-0.122282;0.123205;
-0.054600;-0.044800;-0.057400;-2.600708;5.352051;-0.130983;0.117106;
-0.047600;-0.057400;-0.050400;-2.392685;5.300507;-0.117953;0.103337;
-0.044800;-0.071400;-0.044800;-2.418365;5.560303;-0.116007;0.097551;
-0.044800;-0.079800;-0.049000;-2.090759;5.966309;-0.106179;0.101583;
-0.040600;-0.084000;-0.044800;-2.045410;5.264526;-0.100744;0.076456;
-0.040600;-0.085400;-0.046200;-1.976349;5.257568;-0.098672;0.074889;
-0.033600;-0.082600;-0.036400;-2.145523;5.677887;-0.096958;0.090215;
-0.029400;-0.074200;-0.032200;-1.909149;5.381531;-0.085792;0.089472;
-0.025200;-0.060200;-0.036400;-1.950623;5.093323;-0.082963;0.094406;
-0.028000;-0.056000;-0.035000;-1.917480;5.404938;-0.084684;0.107828;
-0.019600;-0.050400;-0.023800;-1.505234;5.627777;-0.064169;0.119945;
-0.018200;-0.032200;-0.025200;-1.405243;5.849731;-0.059811;0.144258;
-0.014000;-0.029400;-0.023800;-1.156494;5.681946;-0.048275;0.141940;
-0.016800;-0.026600;-0.021000;-1.032608;6.213196;-0.047274;0.160594;
-0.015400;-0.023800;-0.022400;-0.869934;6.435638;-0.041036;0.169983;
-0.023800;-0.026600;-0.023800;-0.739792;6.547607;-0.045280;0.170626;
-0.030800;-0.030800;-0.018200;-0.411011;6.507050;-0.042206;0.165335;
-0.040600;-0.042000;-0.019600;-0.700699;6.810272;-0.060403;0.163568;
-0.050400;-0.063000;-0.016800;-0.663300;7.135223;-0.068787;0.152947;
-0.060200;-0.071400;-0.014000;-0.751663;7.022217;-0.080944;0.141409;
-0.072800;-0.071400;-0.011200;-0.704254;6.517487;-0.091744;0.126267;
-0.084000;-0.070000;-0.007000;-1.155655;7.389069;-0.116150;0.153772;
-0.089600;-0.072800;-0.007000;-0.954147;7.099487;-0.115536;0.142369;
-0.091000;-0.078400;-0.007000;-0.411301;7.726624;-0.100609;0.155751;
-0.088200;-0.079800;-0.002800;-0.734528;7.386047;-0.107590;0.144175;
-0.077000;-0.093800;0.002800;-0.694214;7.351105;-0.095516;0.129547;
-0.067200;-0.086800;0.011200;-0.655716;7.618805;-0.084855;0.144368;
-0.061600;-0.084000;0.029400;-0.775314;7.546509;-0.083011;0.144915;
-0.054600;-0.084000;0.028000;-0.731918;7.520050;-0.074920;0.144121;
-0.046200;-0.086800;0.032200;-0.526001;7.960083;-0.060594;0.154606;
-0.046200;-0.079800;0.039200;-0.606506;7.358795;-0.063009;0.143358;
-0.070000;-0.078400;0.043400;-0.526001;7.841003;-0.083680;0.159182;
-0.078400;-0.082600;0.043400;-0.444778;7.795837;-0.089391;0.153753;
-0.085400;-0.079800;0.046200;-0.160721;8.298798;-0.087660;0.171558;
-0.081200;-0.074200;0.047600;-0.241074;8.377441;-0.085996;0.179349;
-0.082600;-0.074200;0.054600;-0.364670;8.288879;-0.091062;0.176692;
-0.082600;-0.070000;0.060200;-0.402069;8.422607;-0.092184;0.184778;
-0.075600;-0.067200;0.068600;-0.281052;8.253754;-0.081764;0.182429;
-0.072800;-0.064400;0.072800;-0.160385;8.360138;-0.075428;0.188336;
-0.063000;-0.058800;0.079800;-0.199493;8.280884;-0.067095;0.191391;
-0.065800;-0.054600;0.078400;-0.317856;8.091156;-0.073362;0.189773;
-0.070000;-0.060200;0.081200;-0.435257;8.135620;-0.080958;0.185675;
